honour_type,season,league,team,player_name,goals,context
league_champion,2010/11,La Liga,Barcelona,,,
league_champion,2011/12,La Liga,Real Madrid,,,
league_champion,2012/13,La Liga,Barcelona,,,
league_champion,2013/14,La Liga,Atletico Madrid,,,
league_champion,2014/15,La Liga,Barcelona,,,
league_champion,2015/16,La Liga,Barcelona,,,
league_champion,2016/17,La Liga,Real Madrid,,,
league_champion,2017/18,La Liga,Barcelona,,,
league_champion,2018/19,La Liga,Barcelona,,,
league_champion,2019/20,La Liga,Real Madrid,,,
league_champion,2020/21,La Liga,Atletico Madrid,,,
league_champion,2021/22,La Liga,Real Madrid,,,
league_champion,2022/23,La Liga,Barcelona,,,
league_champion,2023/24,La Liga,Real Madrid,,,
league_champion,2024/25,La Liga,Barcelona,,,
league_champion,2025/26,La Liga,Barcelona,,,
league_champion,2010/11,Premier League,Manchester United,,,
league_champion,2011/12,Premier League,Manchester City,,,
league_champion,2012/13,Premier League,Manchester United,,,
league_champion,2013/14,Premier League,Manchester City,,,
league_champion,2014/15,Premier League,Chelsea,,,
league_champion,2015/16,Premier League,Leicester City,,,
league_champion,2016/17,Premier League,Chelsea,,,
league_champion,2017/18,Premier League,Manchester City,,,
league_champion,2018/19,Premier League,Manchester City,,,
league_champion,2019/20,Premier League,Liverpool,,,
league_champion,2020/21,Premier League,Manchester City,,,
league_champion,2021/22,Premier League,Manchester City,,,
league_champion,2022/23,Premier League,Manchester City,,,
league_champion,2023/24,Premier League,Manchester City,,,
league_champion,2024/25,Premier League,Liverpool,,,
league_champion,2025/26,Premier League,Arsenal,,,
league_champion,2010/11,Serie A,Milan,,,
league_champion,2011/12,Serie A,Juventus,,,
league_champion,2012/13,Serie A,Juventus,,,
league_champion,2013/14,Serie A,Juventus,,,
league_champion,2014/15,Serie A,Juventus,,,
league_champion,2015/16,Serie A,Juventus,,,
league_champion,2016/17,Serie A,Juventus,,,
league_champion,2017/18,Serie A,Juventus,,,
league_champion,2018/19,Serie A,Juventus,,,
league_champion,2019/20,Serie A,Juventus,,,
league_champion,2020/21,Serie A,Inter Milan,,,
league_champion,2021/22,Serie A,Milan,,,
league_champion,2022/23,Serie A,Napoli,,,
league_champion,2023/24,Serie A,Inter Milan,,,
league_champion,2024/25,Serie A,Napoli,,,
league_champion,2025/26,Serie A,Inter Milan,,,
league_champion,2010/11,Bundesliga,Borussia Dortmund,,,
league_champion,2011/12,Bundesliga,Borussia Dortmund,,,
league_champion,2012/13,Bundesliga,Bayern Munich,,,treble
league_champion,2013/14,Bundesliga,Bayern Munich,,,
league_champion,2014/15,Bundesliga,Bayern Munich,,,
