card_id,api_player_id,tm_id,player_name,season,club,current_pool,verified_position,confidence,evidence,source,fetched_at
152626,25,35207,M. Reus,2122,Borussia Dortmund,Winger,CAM,high,"Attacking Midfield 23, Left Winger 7, Right Winger 7, Second Striker 3, Centre-Forward 1  (base 41, CAM 63%)",transfermarkt,2026-08-11T12:53:53.386Z
154850,25,35207,M. Reus,1516,Borussia Dortmund,Winger,Winger,high,"Left Winger 24, Right Winger 9, Attacking Midfield 5, Centre-Forward 5  (base 43, Winger 77%)",transfermarkt,2026-08-11T12:55:10.127Z
148244,57,36371,N. Kalinić,1617,Fiorentina,ST,ST,high,"Centre-Forward 35  (base 35, ST 100%)",transfermarkt,2026-08-11T12:56:36.714Z
146603,59,128223,Álvaro Morata,2021,Juventus,ST,ST,high,"Centre-Forward 42  (base 42, ST 100%)",transfermarkt,2026-08-11T19:44:34.855Z
138071,59,128223,Álvaro Morata,2324,Atletico Madrid,ST,ST,high,"Centre-Forward 48  (base 48, ST 100%)",transfermarkt,2026-08-11T19:50:18.497Z
139847,59,128223,Álvaro Morata,1920,Atletico Madrid,ST,ST,high,"Centre-Forward 44  (base 44, ST 100%)",transfermarkt,2026-08-11T19:50:36.268Z
147823,207,42460,I. Perišić,1718,Inter,Winger,Winger,high,"Left Winger 36, Central Midfield 1, Left Midfield 1, Attacking Midfield 1  (base 39, Winger 95%)",transfermarkt,2026-08-11T19:51:28.788Z
148260,207,42460,I. Perišić,1617,Inter,Winger,Winger,high,"Left Winger 28, Attacking Midfield 3, Left Midfield 1, Right Winger 1  (base 33, Winger 91%)",transfermarkt,2026-08-11T19:53:08.195Z
172122,244,284165,S. Bergwijn,1819,PSV Eindhoven,ST,Winger,high,"Left Winger 23, Right Winger 18  (base 41, Winger 100%)",transfermarkt,2026-08-11T19:54:07.981Z
172385,248,316889,H. Lozano,1718,PSV Eindhoven,Winger,Winger,high,"Left Winger 16, Right Winger 16, Centre-Forward 2  (base 34, Winger 94%)",transfermarkt,2026-08-11T19:56:27.157Z
171381,249,326029,D. Malen,2021,PSV Eindhoven,ST,ST,high,"Centre-Forward 45  (base 45, ST 100%)",transfermarkt,2026-08-11T19:56:57.573Z
152306,269,344381,C. Nkunku,2223,RB Leipzig,ST,CAM,high,"Second Striker 21, Attacking Midfield 6, Left Winger 2, Centre-Forward 2, Right Winger 1  (base 32, CAM 84%)",transfermarkt,2026-08-11T19:58:00.150Z
160595,278,342229,Kylian Mbappé,1617,Monaco,ST,UNSURE,low,NETWORK TimeoutError,transfermarkt,2026-08-11T20:00:20.150Z
134299,302,,Roberto Firmino,1617,Liverpool,ST,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:00:57.536Z
131877,302,,Roberto Firmino,2223,Liverpool,ST,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:00:57.536Z
133084,302,,Roberto Firmino,1920,Liverpool,Winger,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:00:57.539Z
132685,302,,Roberto Firmino,2021,Liverpool,Winger,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:00:57.540Z
133894,304,,S. Mané,1718,Liverpool,Winger,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:02:08.628Z
134710,304,,S. Mané,1516,Southampton,,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:02:08.628Z
133931,307,,X. Shaqiri,1718,Stoke City,Winger,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:02:26.662Z
147617,330,,José Callejón,1718,Napoli,ST,UNSURE,low,"NETWORK ETIMEDOUT during identity , card not attempted",transfermarkt,2026-08-11T20:13:05.058Z
147263,331,133964,L. Insigne,1819,Napoli,ST,CAM,high,"Second Striker 29, Left Winger 12  (base 41, CAM 71%)",transfermarkt,2026-08-12T05:32:19.464Z
147693,331,133964,L. Insigne,1718,Napoli,Winger,Winger,high,"Left Winger 47  (base 47, Winger 100%)",transfermarkt,2026-08-12T05:32:50.510Z
